time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-09-00-00,136000,113800,3360,210100,1.195079086115993,09-00-00
2020-04-07-09-00-01,136000,113800,3360,210100,1.195079086115993,09-00-01
2020-04-07-09-00-02,130800,120200,3365,210100,1.0881863560732112,09-00-02
2020-04-07-09-00-03,131200,120400,3365,210100,1.089700996677741,09-00-03
2020-04-07-09-00-04,129800,120400,3370,210100,1.0780730897009967,09-00-04
2020-04-07-09-00-05,130800,120400,3370,210100,1.0863787375415281,09-00-05
2020-04-07-09-00-06,132400,122100,3370,210100,1.0843570843570844,09-00-06
2020-04-07-09-00-07,132400,122100,3370,210100,1.0843570843570844,09-00-07
2020-04-07-09-00-08,132400,122200,3370,210100,1.0834697217675942,09-00-08
2020-04-07-09-00-10,132400,123800,3370,3365,1.0694668820678515,09-00-10
2020-04-07-09-00-11,132400,123900,3370,2101010,1.0686037126715093,09-00-11
2020-04-07-09-00-12,135300,126800,3370,2101010,1.0670347003154574,09-00-12
2020-04-07-09-00-13,111700,128800,3375,3370,0.8672360248447205,09-00-13
2020-04-07-09-00-14,108100,123700,3380,3375,0.8738884397736459,09-00-14
2020-04-07-09-00-15,105900,135800,3390,3385,0.7798232695139912,09-00-15
2020-04-07-09-00-16,105900,131600,3390,2101010,0.8047112462006079,09-00-16
2020-04-07-09-00-17,106300,129800,3390,210100,0.8189522342064715,09-00-17
2020-04-07-09-00-18,106300,129800,3390,210100,0.8189522342064715,09-00-18
2020-04-07-09-00-19,106300,130000,3390,210100,0.8176923076923077,09-00-19
2020-04-07-09-00-20,106300,130000,3390,210100,0.8176923076923077,09-00-20
2020-04-07-09-00-21,106300,131800,3390,2101010,0.8065250379362671,09-00-21
2020-04-07-09-00-22,106300,130300,3390,2101010,0.8158096699923254,09-00-22
2020-04-07-09-00-23,106300,130300,3390,2101010,0.8158096699923254,09-00-23
2020-04-07-09-00-24,106300,130300,3390,2101010,0.8158096699923254,09-00-24
2020-04-07-09-00-25,106300,130300,3390,3385,0.8158096699923254,09-00-25
2020-04-07-09-00-27,107300,128500,3385,210100,0.8350194552529183,09-00-27
2020-04-07-09-00-28,107300,128300,3385,210100,0.8363211223694466,09-00-28
2020-04-07-09-00-29,107300,128300,3385,210100,0.8363211223694466,09-00-29
2020-04-07-09-00-30,107300,128300,3385,3380,0.8363211223694466,09-00-30
2020-04-07-09-00-31,107300,128300,3385,3380,0.8363211223694466,09-00-31
2020-04-07-09-00-32,107300,118200,3385,210210,0.9077834179357022,09-00-32
2020-04-07-09-00-33,107600,118500,3380,210210,0.9080168776371308,09-00-33
2020-04-07-09-00-34,110100,118500,3380,3375,0.9291139240506329,09-00-34
2020-04-07-09-00-35,113900,118500,3375,3370,0.9611814345991562,09-00-35
2020-04-07-09-00-36,114200,117900,3375,21020,0.9686174724342663,09-00-36
2020-04-07-09-00-37,114200,117700,3375,21020,0.9702633814783348,09-00-37
2020-04-07-09-00-38,138100,116100,3370,2101010,1.189491817398794,09-00-38
2020-04-07-09-00-39,138100,116100,3370,2101010,1.189491817398794,09-00-39
2020-04-07-09-00-40,114200,117700,3375,21020,0.9702633814783348,09-00-40
2020-04-07-09-00-41,114200,117700,3375,21020,0.9702633814783348,09-00-41
2020-04-07-09-00-42,114200,117700,3375,21020,0.9702633814783348,09-00-42
2020-04-07-09-00-44,114200,117700,3375,3370,0.9702633814783348,09-00-44
2020-04-07-09-00-45,114200,117700,3375,3370,0.9702633814783348,09-00-45
2020-04-07-09-00-46,114200,116100,3375,3365,0.983634797588286,09-00-46
2020-04-07-09-00-47,114200,116100,3375,3365,0.983634797588286,09-00-47
2020-04-07-09-00-48,114200,116100,3375,3365,0.983634797588286,09-00-48
2020-04-07-09-00-49,138100,116100,3370,3365,1.189491817398794,09-00-49
2020-04-07-09-00-50,138100,116100,3370,3365,1.189491817398794,09-00-50
2020-04-07-09-00-51,138100,116100,3370,3365,1.189491817398794,09-00-51
2020-04-07-09-00-52,114200,117700,3375,3370,0.9702633814783348,09-00-52
2020-04-07-09-00-53,114200,117700,3375,3370,0.9702633814783348,09-00-53
2020-04-07-09-00-54,114200,117700,3375,3370,0.9702633814783348,09-00-54
2020-04-07-09-00-55,114200,117700,3375,3370,0.9702633814783348,09-00-55
2020-04-07-09-00-56,114200,117700,3375,3370,0.9702633814783348,09-00-56
2020-04-07-09-00-57,114200,117700,3375,3370,0.9702633814783348,09-00-57
2020-04-07-09-00-58,114200,117700,3375,3370,0.9702633814783348,09-00-58
2020-04-07-09-00-59,114200,117700,3375,3370,0.9702633814783348,09-00-59
2020-04-07-09-01-01,115600,119200,3375,21020,0.9697986577181208,09-01-01
2020-04-07-09-01-02,115600,119200,3375,21020,0.9697986577181208,09-01-02
2020-04-07-09-01-03,115600,119200,3375,21020,0.9697986577181208,09-01-03
2020-04-07-09-01-04,111900,119200,3380,21020,0.9387583892617449,09-01-04
2020-04-07-09-01-05,111900,119200,3380,21020,0.9387583892617449,09-01-05
2020-04-07-09-01-06,111900,119200,3380,21020,0.9387583892617449,09-01-06
2020-04-07-09-01-07,115600,119200,3375,21020,0.9697986577181208,09-01-07
2020-04-07-09-01-08,115600,119200,3375,21020,0.9697986577181208,09-01-08
2020-04-07-09-01-09,111900,119200,3380,21020,0.9387583892617449,09-01-09
2020-04-07-09-01-10,108000,130200,3385,3380,0.8294930875576036,09-01-10
2020-04-07-09-01-11,107000,130200,3390,1010102,0.8218125960061444,09-01-11
2020-04-07-09-01-12,107000,135000,3390,3385,0.7925925925925926,09-01-12
2020-04-07-09-01-13,107000,135000,3390,3385,0.7925925925925926,09-01-13
2020-04-07-09-01-14,107000,135000,3390,3385,0.7925925925925926,09-01-14
2020-04-07-09-01-15,107000,135000,3390,2101010,0.7925925925925926,09-01-15
2020-04-07-09-01-16,102100,139200,3395,3390,0.7334770114942529,09-01-16
2020-04-07-09-01-17,102100,139200,3395,3390,0.7334770114942529,09-01-17
2020-04-07-09-01-19,102100,139200,3395,3390,0.7334770114942529,09-01-19
2020-04-07-09-01-20,102100,137600,3395,3390,0.7420058139534884,09-01-20
2020-04-07-09-01-21,102100,139500,3395,3390,0.7318996415770609,09-01-21
2020-04-07-09-01-22,102100,139500,3395,210100,0.7318996415770609,09-01-22
2020-04-07-09-01-23,102200,139500,3395,210100,0.7326164874551971,09-01-23
2020-04-07-09-01-24,100200,140700,3400,3395,0.7121535181236673,09-01-24
2020-04-07-09-01-25,100200,140300,3400,3395,0.714183891660727,09-01-25
2020-04-07-09-01-26,100200,140300,3400,2101010,0.714183891660727,09-01-26
2020-04-07-09-01-27,100300,140200,3400,2101010,0.7154065620542083,09-01-27
2020-04-07-09-01-28,100300,140200,3400,2101010,0.7154065620542083,09-01-28
2020-04-07-09-01-29,100300,140200,3400,2101010,0.7154065620542083,09-01-29
2020-04-07-09-01-30,100300,140200,3400,2101010,0.7154065620542083,09-01-30
2020-04-07-09-01-31,100300,140200,3400,2101010,0.7154065620542083,09-01-31
2020-04-07-09-01-32,100300,140200,3400,2101010,0.7154065620542083,09-01-32
2020-04-07-09-01-33,100300,140200,3400,2101010,0.7154065620542083,09-01-33
2020-04-07-09-01-34,100300,140100,3400,2101010,0.7159172019985724,09-01-34
2020-04-07-09-01-36,100300,140100,3400,2101010,0.7159172019985724,09-01-36
2020-04-07-09-01-37,100300,140100,3400,2101010,0.7159172019985724,09-01-37
2020-04-07-09-01-38,100300,140100,3400,2101010,0.7159172019985724,09-01-38
2020-04-07-09-01-39,100300,140100,3400,2101010,0.7159172019985724,09-01-39
2020-04-07-09-01-40,100300,140100,3400,2101010,0.7159172019985724,09-01-40
2020-04-07-09-01-41,102600,138700,3395,210100,0.7397260273972602,09-01-41
2020-04-07-09-01-42,100200,140000,3400,2101010,0.7157142857142857,09-01-42
2020-04-07-09-01-43,100200,140000,3400,2101010,0.7157142857142857,09-01-43
2020-04-07-09-01-44,100200,140000,3400,2101010,0.7157142857142857,09-01-44
2020-04-07-09-01-45,100200,140000,3400,2101010,0.7157142857142857,09-01-45
2020-04-07-09-01-46,100200,140000,3400,2101010,0.7157142857142857,09-01-46
2020-04-07-09-01-47,100300,140100,3400,2101010,0.7159172019985724,09-01-47
2020-04-07-09-01-48,100300,140100,3400,3395,0.7159172019985724,09-01-48
2020-04-07-09-01-49,100300,140100,3400,2101010,0.7159172019985724,09-01-49
2020-04-07-09-01-50,100300,140100,3400,3395,0.7159172019985724,09-01-50
2020-04-07-09-01-52,100300,140100,3400,3395,0.7159172019985724,09-01-52
2020-04-07-09-01-53,100300,140200,3400,3395,0.7154065620542083,09-01-53
2020-04-07-09-01-54,100300,140000,3400,3395,0.7164285714285714,09-01-54
2020-04-07-09-01-55,100300,140000,3400,2101010,0.7164285714285714,09-01-55
2020-04-07-09-01-56,100300,140000,3400,2101010,0.7164285714285714,09-01-56
2020-04-07-09-02-02,101000,136400,3400,2101010,0.7404692082111437,09-02-02
2020-04-07-09-02-03,101000,136400,3400,2101010,0.7404692082111437,09-02-03
2020-04-07-09-02-28,103500,138500,3400,2101010,0.7472924187725631,09-02-28
2020-04-07-09-02-29,103500,138500,3400,2101010,0.7472924187725631,09-02-29
2020-04-07-09-02-30,103400,138500,3400,2101010,0.7465703971119133,09-02-30
2020-04-07-09-02-31,103200,138500,3400,2101010,0.7451263537906138,09-02-31
2020-04-07-09-02-32,103200,138500,3400,2101010,0.7451263537906138,09-02-32
2020-04-07-09-02-33,103300,138500,3400,2101010,0.7458483754512636,09-02-33
2020-04-07-09-02-34,103300,138500,3400,2101010,0.7458483754512636,09-02-34
