time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-09-03-58,231100,172400,3725,2220,1.3404872389791183,09-03-58
2020-04-09-09-03-59,231300,172500,3725,2220,1.3408695652173912,09-03-59
2020-04-09-09-04-00,231700,172500,3725,2220,1.3431884057971015,09-04-00
2020-04-09-09-04-01,231700,172500,3725,2220,1.3431884057971015,09-04-01
2020-04-09-09-04-02,231700,172500,3725,2220,1.3431884057971015,09-04-02
2020-04-09-09-04-03,231700,172500,3725,2220,1.3431884057971015,09-04-03
2020-04-09-09-04-05,231700,173000,3725,2220,1.3393063583815028,09-04-05
2020-04-09-09-04-06,231700,173000,3725,2220,1.3393063583815028,09-04-06
2020-04-09-09-04-07,231700,173000,3725,2220,1.3393063583815028,09-04-07
2020-04-09-09-04-08,231700,173000,3725,2220,1.3393063583815028,09-04-08
2020-04-09-09-04-09,231700,173000,3725,2220,1.3393063583815028,09-04-09
2020-04-09-09-04-10,231700,173000,3725,2220,1.3393063583815028,09-04-10
2020-04-09-09-04-11,231700,173800,3725,3720,1.3331415420023014,09-04-11
2020-04-09-09-04-12,246100,172500,3720,22110,1.4266666666666667,09-04-12
2020-04-09-09-04-13,246000,172500,3720,3715,1.4260869565217391,09-04-13
2020-04-09-09-04-14,246000,172500,3720,3715,1.4260869565217391,09-04-14
2020-04-09-09-04-15,246000,172600,3720,3715,1.425260718424102,09-04-15
2020-04-09-09-04-16,245700,172600,3720,22110,1.4235225955967554,09-04-16
2020-04-09-09-04-17,244700,172500,3720,22110,1.4185507246376812,09-04-17
2020-04-09-09-04-18,248300,171000,3715,3710,1.452046783625731,09-04-18
2020-04-09-09-04-19,248300,171100,3715,2210,1.451198129748685,09-04-19
2020-04-09-09-04-20,248300,171000,3715,2210,1.452046783625731,09-04-20
2020-04-09-09-04-22,248300,171000,3715,3710,1.452046783625731,09-04-22
2020-04-09-09-04-23,248300,171100,3715,3710,1.451198129748685,09-04-23
