time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-09-00-00,100700,170900,3310,3305,0.5892334698654184,09-00-00
2020-04-06-09-00-01,100700,170900,3310,210010,0.5892334698654184,09-00-01
2020-04-06-09-05-21,102900,132900,3330,210210,0.7742663656884876,09-05-21
2020-04-06-09-05-22,102900,132900,3330,210210,0.7742663656884876,09-05-22
2020-04-06-09-05-23,102900,132900,3330,210210,0.7742663656884876,09-05-23
2020-04-06-09-05-43,116500,133700,3320,3315,0.8713537771129394,09-05-43
2020-04-06-09-05-44,116600,130600,3320,210110,0.892802450229709,09-05-44
2020-04-06-09-05-45,116600,130600,3320,210110,0.892802450229709,09-05-45
2020-04-06-09-05-50,117600,130500,3320,210110,0.9011494252873563,09-05-50
2020-04-06-09-05-52,117600,130500,3320,210110,0.9011494252873563,09-05-52
2020-04-06-09-05-53,117200,130500,3320,210110,0.8980842911877395,09-05-53
2020-04-06-09-05-54,121700,128600,3315,21010,0.9463452566096423,09-05-54
2020-04-06-09-05-55,121700,128600,3315,21010,0.9463452566096423,09-05-55
2020-04-06-09-05-56,118500,125000,3315,210010,0.948,09-05-56
2020-04-06-09-05-57,140800,125100,3310,210010,1.1254996003197442,09-05-57
2020-04-06-09-05-58,141800,124700,3305,21000,1.1371291098636729,09-05-58
2020-04-06-09-05-59,131100,127800,3310,21000,1.0258215962441315,09-05-59
2020-04-06-09-06-00,130700,127800,3310,21000,1.0226917057902973,09-06-00
2020-04-06-09-06-01,129000,128700,3310,3305,1.0023310023310024,09-06-01
2020-04-06-09-06-02,129100,128200,3310,3305,1.0070202808112325,09-06-02
2020-04-06-09-06-03,128200,127500,3310,3305,1.0054901960784313,09-06-03
2020-04-06-09-06-04,130900,126500,3305,3295,1.0347826086956522,09-06-04
2020-04-06-09-06-05,130900,126500,3305,3295,1.0347826086956522,09-06-05
2020-04-06-09-06-06,130900,126500,3305,3295,1.0347826086956522,09-06-06
2020-04-06-09-06-07,131000,126500,3305,221010,1.0355731225296443,09-06-07
2020-04-06-09-06-08,131000,127500,3305,21000,1.0274509803921568,09-06-08
2020-04-06-09-06-09,130800,127500,3310,21000,1.0258823529411765,09-06-09
2020-04-06-09-06-11,130800,127500,3310,21000,1.0258823529411765,09-06-11
2020-04-06-09-06-12,130800,127500,3310,21000,1.0258823529411765,09-06-12
2020-04-06-09-06-13,130900,127500,3310,21000,1.0266666666666666,09-06-13
2020-04-06-09-06-14,134000,127400,3305,21000,1.0518053375196232,09-06-14
2020-04-06-09-06-15,134000,127400,3305,21000,1.0518053375196232,09-06-15
2020-04-06-09-06-16,134000,127400,3305,3300,1.0518053375196232,09-06-16
2020-04-06-09-06-17,134000,127600,3305,3300,1.0501567398119123,09-06-17
2020-04-06-09-06-18,134000,127600,3305,21000,1.0501567398119123,09-06-18
2020-04-06-09-06-19,134000,127600,3305,21000,1.0501567398119123,09-06-19
2020-04-06-09-06-20,134000,127600,3305,21000,1.0501567398119123,09-06-20
2020-04-06-09-06-21,134000,127600,3305,21000,1.0501567398119123,09-06-21
2020-04-06-09-06-22,134000,127600,3305,21000,1.0501567398119123,09-06-22
2020-04-06-09-06-23,130900,127600,3310,21000,1.0258620689655173,09-06-23
2020-04-06-09-06-24,131100,128400,3310,3305,1.0210280373831775,09-06-24
2020-04-06-09-06-25,131100,128400,3310,3305,1.0210280373831775,09-06-25
2020-04-06-09-06-26,131000,127600,3310,21000,1.0266457680250785,09-06-26
2020-04-06-09-06-28,132000,127600,3310,21000,1.0344827586206897,09-06-28
2020-04-06-09-06-29,132000,127400,3310,21000,1.0361067503924646,09-06-29
2020-04-06-09-06-30,132000,127400,3310,21000,1.0361067503924646,09-06-30
2020-04-06-09-06-31,132000,127400,3310,21000,1.0361067503924646,09-06-31
2020-04-06-09-06-32,132000,127400,3310,21000,1.0361067503924646,09-06-32
2020-04-06-09-06-33,132000,127300,3310,21000,1.0369206598586018,09-06-33
2020-04-06-09-06-34,117900,128100,3315,210010,0.9203747072599532,09-06-34
2020-04-06-09-06-35,117900,128100,3315,210010,0.9203747072599532,09-06-35
2020-04-06-09-06-36,117900,128000,3315,210010,0.92109375,09-06-36
2020-04-06-09-06-37,117900,128000,3315,3305,0.92109375,09-06-37
2020-04-06-09-06-38,117900,128000,3315,3305,0.92109375,09-06-38
2020-04-06-09-06-39,112900,129500,3320,21010,0.8718146718146718,09-06-39
2020-04-06-09-06-40,112900,129500,3320,21010,0.8718146718146718,09-06-40
2020-04-06-09-06-41,118400,129500,3315,21010,0.9142857142857143,09-06-41
2020-04-06-09-06-42,118400,129500,3315,21010,0.9142857142857143,09-06-42
2020-04-06-09-06-43,118400,129500,3315,21010,0.9142857142857143,09-06-43
2020-04-06-09-06-44,118400,129500,3315,3310,0.9142857142857143,09-06-44
2020-04-06-09-06-45,118400,127900,3315,3305,0.9257232212666145,09-06-45
2020-04-06-09-06-47,118400,127900,3315,3305,0.9257232212666145,09-06-47
2020-04-06-09-06-48,118400,129500,3315,21010,0.9142857142857143,09-06-48
2020-04-06-09-06-49,113300,132300,3320,3315,0.8563869992441421,09-06-49
2020-04-06-09-06-50,113300,132300,3320,210110,0.8563869992441421,09-06-50
2020-04-06-09-06-51,113400,132300,3320,210110,0.8571428571428571,09-06-51
2020-04-06-09-06-52,113400,132300,3320,210110,0.8571428571428571,09-06-52
2020-04-06-09-06-53,118400,129500,3315,21010,0.9142857142857143,09-06-53
2020-04-06-09-06-54,113300,129500,3320,21010,0.8749034749034749,09-06-54
2020-04-06-09-06-55,118400,129500,3315,21010,0.9142857142857143,09-06-55
2020-04-06-09-06-56,118400,129500,3315,21010,0.9142857142857143,09-06-56
