time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-09-00-00,185600,151000,3150,211010,1.229139072847682,09-00-00
2020-04-03-09-00-01,183200,152200,3155,3150,1.2036793692509855,09-00-01
2020-04-03-09-00-02,183200,149300,3155,3145,1.2270596115204286,09-00-02
2020-04-03-09-00-03,183200,146100,3155,21100,1.2539356605065024,09-00-03
2020-04-03-09-00-04,183300,150400,3155,21100,1.21875,09-00-04
2020-04-03-09-00-05,168300,151800,3170,211010,1.108695652173913,09-00-05
2020-04-03-09-00-06,168900,151800,3170,211010,1.1126482213438735,09-00-06
2020-04-03-09-00-07,175100,151800,3165,211010,1.1534914361001318,09-00-07
2020-04-03-09-00-08,175100,151800,3165,211010,1.1534914361001318,09-00-08
2020-04-03-09-00-09,175100,154800,3165,3160,1.1311369509043927,09-00-09
2020-04-03-09-00-10,175100,155500,3165,3160,1.1260450160771704,09-00-10
2020-04-03-09-00-11,175100,155500,3165,3160,1.1260450160771704,09-00-11
2020-04-03-09-00-12,176800,157300,3165,3160,1.1239669421487604,09-00-12
2020-04-03-09-00-13,176800,157300,3165,3160,1.1239669421487604,09-00-13
2020-04-03-09-00-15,176800,157300,3165,3160,1.1239669421487604,09-00-15
2020-04-03-09-00-16,170600,159100,3170,3165,1.0722815839094908,09-00-16
2020-04-03-09-00-17,176800,157400,3165,3160,1.1232528589580686,09-00-17
2020-04-03-09-00-18,176800,157400,3165,3160,1.1232528589580686,09-00-18
2020-04-03-09-00-19,176800,154600,3165,211010,1.1435963777490297,09-00-19
2020-04-03-09-00-20,183800,154600,3160,211010,1.1888745148771023,09-00-20
2020-04-03-09-00-21,176800,157600,3165,3160,1.1218274111675126,09-00-21
2020-04-03-09-00-22,176800,157600,3165,3160,1.1218274111675126,09-00-22
2020-04-03-09-00-23,176800,157600,3165,3160,1.1218274111675126,09-00-23
2020-04-03-09-00-24,176800,154600,3165,211010,1.1435963777490297,09-00-24
2020-04-03-09-00-25,176800,154600,3165,211010,1.1435963777490297,09-00-25
2020-04-03-09-00-26,176800,154600,3165,211010,1.1435963777490297,09-00-26
2020-04-03-09-00-27,176800,154200,3165,211010,1.146562905317769,09-00-27
2020-04-03-09-00-28,173600,162100,3170,3165,1.0709438618136953,09-00-28
2020-04-03-09-00-29,174000,162100,3170,3165,1.0734114743985195,09-00-29
2020-04-03-09-00-30,174000,162100,3170,211010,1.0734114743985195,09-00-30
2020-04-03-09-00-31,163700,161200,3175,2120,1.0155086848635235,09-00-31
2020-04-03-09-00-33,174400,159000,3170,3165,1.0968553459119497,09-00-33
2020-04-03-09-00-34,174400,159000,3170,3165,1.0968553459119497,09-00-34
2020-04-03-09-00-35,174400,159000,3170,3165,1.0968553459119497,09-00-35
2020-04-03-09-00-36,174400,159000,3170,3165,1.0968553459119497,09-00-36
2020-04-03-09-00-37,174400,159000,3170,3165,1.0968553459119497,09-00-37
2020-04-03-09-00-38,174500,159000,3170,3165,1.0974842767295598,09-00-38
2020-04-03-09-00-39,174500,159000,3170,3165,1.0974842767295598,09-00-39
2020-04-03-09-00-40,174500,157400,3170,3165,1.1086404066073698,09-00-40
2020-04-03-09-00-41,174500,157400,3170,3165,1.1086404066073698,09-00-41
2020-04-03-09-00-42,174500,157400,3170,3165,1.1086404066073698,09-00-42
2020-04-03-09-00-43,174500,157400,3170,3165,1.1086404066073698,09-00-43
2020-04-03-09-00-44,181000,155900,3165,21100,1.1610006414368186,09-00-44
2020-04-03-09-00-45,181000,155900,3165,21100,1.1610006414368186,09-00-45
2020-04-03-09-00-46,181000,156000,3165,21100,1.1602564102564104,09-00-46
2020-04-03-09-00-47,181000,156000,3165,3160,1.1602564102564104,09-00-47
2020-04-03-09-00-48,181000,154600,3165,211010,1.1707632600258733,09-00-48
2020-04-03-09-00-50,181000,154600,3165,211010,1.1707632600258733,09-00-50
2020-04-03-09-00-51,181000,155900,3165,21100,1.1610006414368186,09-00-51
2020-04-03-09-00-52,174500,157400,3170,3165,1.1086404066073698,09-00-52
2020-04-03-09-00-53,174500,157400,3170,3165,1.1086404066073698,09-00-53
2020-04-03-09-00-54,174500,157400,3170,3165,1.1086404066073698,09-00-54
2020-04-03-09-00-55,174500,157400,3170,3165,1.1086404066073698,09-00-55
2020-04-03-09-00-56,163800,159100,3175,3170,1.0295411690760528,09-00-56
2020-04-03-09-00-57,163800,159100,3175,3170,1.0295411690760528,09-00-57
2020-04-03-09-00-58,163800,159100,3175,3170,1.0295411690760528,09-00-58
2020-04-03-09-00-59,163800,157400,3175,3165,1.0406607369758576,09-00-59
2020-04-03-09-01-00,163900,159100,3175,2120,1.0301697045883091,09-01-00
2020-04-03-09-01-01,163900,159100,3175,2120,1.0301697045883091,09-01-01
